noticia,tipo,data,classificacao
"Mudanças climáticas ameaçam recuperação da ararinha-azul, estrela dos filmes de animação 'Rio' Todas as ararinhas-azuis são majestosamente azuis sob o sol escaldante do Nordeste do Brasil, mas cada ave é distinta de Candice e Cromwell Purchase. À medida que os papagaios passam grasnando por sua casa, o casal consegue identificar facilmente o pássaro número 17 por suas penas lisas e consegue distinguir o número 16 do número 22, que tem duas contas presas à coleira do rádio. Esta familiaridade oferece um vislumbre do compromisso do casal sul-africano em salvar uma das espécies mais ameaçadas do mundo . O papagaio endêmico de uma pequena região da bacia do Rio São Francisco e já raro no século XIX foi declarado extinto na natureza em 2000 , quando um macho sobrevivente solitário desapareceu após décadas de caça furtiva e destruição do habitat devido ao pastoreio excessivo do gado. As poucas aves restantes foram espalhadas em coleções particulares ao redor do mundo. Para as ararinhas-azuis, imortalizadas nos populares filmes de animação “Rio” , o caminho de regresso à beira da extinção tem sido longo, tortuoso e acidentado. As ameaças que devastaram as ararinhas-azuis ainda pairam, e as aves enfrentam agora outra ameaça: as alterações climáticas . O território original da espécie se sobrepõe ao que foi recentemente designado oficialmente como a primeira região de clima árido do Brasil .",Clima e fenômenos extremos,29-05-2024,0
"Por que cientistas preveem que próxima temporada de furacões no Atlântico será 'extraordinária' O Atlântico Norte pode enfrentar até sete grandes furacões de categoria três ou superior este ano, mais que o dobro do número usual, advertiu a agência meteorológica dos EUA, NOAA. Normalmente, espera-se três grandes furacões em uma temporada. Até 13 furacões do Atlântico de categoria um ou acima estão previstos para o período de junho a novembro. As temperaturas recordes da superfície do mar e uma provável mudança nos padrões climáticos regionais são parcialmente responsáveis por isso. Embora não haja evidências de que a mudança climática esteja aumentando o número de furacões, ela está tornando os eventos mais poderosos mais prováveis e trazendo chuvas mais intensas.",Clima e fenômenos extremos,29-05-2024,0
"Após aviso 'frustrado' de neve, cidades do RS e de SC têm previsão de geada e frio intenso nos próximos dias Depois de uma expectativa de neve que acabou não se confirmando para esta terça-feira (28) no Sul do país, cidades do Rio Grande do Sul e de Santa Catarina tem previsão de geada e frio intenso para os próximos dias . O aviso de neve foi emitido pelo Instituto Nacional de Meteorologia (Inmet) e estava em vigor apenas entre 5h e 12h desta terça . Ele era válido para as seguintes cidades: Bom Jardim da Serra (SC), Bom Jesus (RS), Lages (SC), Painel (SC), Rio Rufino (SC), São Joaquim (SC), São José dos Ausentes (RS), Urubici (SC) e Urupema (SC). Não houve registro oficial da neve nessas localidades. De acordo com a Climatempo, a formação de uma segunda frente fria no Sudeste vai reforçar a entrada de ar frio em boa parte do Centro-Sul . Os três estados da região Sul, Mato Grosso do Sul, São Paulo, sul de Minas e o Rio de Janeiro devem registrar temperaturas mais baixas neste fim de mês. (veja abaixo mais detalhes sobre a previsão) Segundo o meteorologista da Climatempo, Fábio Luengo, a chegada do frio para a região Sul está seguindo um padrão mais regular e continental, caracterizado pela passagem periódica de frentes frias a cada intervalo de aproximadamente 5 a 7 dias. Durante esta temporada, a massa de ar frio associada às frentes frias tende a penetrar mais profundamente no continente, resultando em temperaturas mais baixas.",Clima e fenômenos extremos,28-05-2024,0
"Onda de calor leva termômetros a mais de 50°C no Paquistão Enfrentando uma onda de calor, as temperaturas subiram acima de 50°C em cidades no Paquistão. Segundo especialistas, o calor acima da média no país é consequência das mudanças climáticas. Segundo o Centro Nacional de Meteorologia, nesta terça-feira (28) os termômetros registram: As temperaturas máximas acima de 50°C estão sendo registradas há, pelo menos, uma semana em várias áreas do país. O governo local tem feito orientação para que as pessoas evitem sair às ruas. O calor intenso já levou centenas de pessoas, vítimas de insolação, aos hospitais, segundo agências de notícias locais. Campos de socorro para insolação, administrados por voluntários, foram montados para fornecer água gelada às pessoas que precisam sair às ruas para trabalhar.",Clima e fenômenos extremos,28-05-2024,0
"Brasil teve quase três meses a mais de calor por causa da crise do clima nos últimos 12 meses, aponta relatório Os brasileiros enfrentaram quase três meses a mais de dias quentes nos últimos doze meses por causa da mudança climática . É o que mostra um relatório publicado nesta terça-feira (28) por entidades internacionais que analisaram dados de 2023 e de 2024 em comparação com a média de décadas anteriores. A análise foi feita em conjunto por grupos internacionais como World Weather Attribution, Climate Central e do Centro Climático da Cruz Vermelha. Os autores do relatório consideraram que a temperatura de um dia era anormal em um determinado local se excedesse 90% das temperaturas diárias registradas entre 1991 e 2020 . Os dados analisados levam em conta o período de junho de 2023 a abril de 2024 em mais de 160 países. Segundo a análise, mais de 6 bilhões de pessoas no mundo foram expostas a temperaturas nunca vistas nos últimos 29 anos. Os países mais impactados foram os localizados próximos à linha do Equador:",Clima e fenômenos extremos,28-05-2024,0
"Desmatamento no Brasil cai 11,6% em 2023, aponta MapBiomas O Brasil perdeu 1.829.597 hectares de vegetação nativa em 2023, segundo dados do Relatório Anual de Desmatamento (RAD 2023) do MapBiomas, divulgados nesta terça-feira (28). Em 2022, foram derrubados 2.069.695 hectares . Com isso, houve uma redução de 11,6% na taxa de desmate do país (veja no gráfico abaixo). Ainda de acordo com os dados do relatório, os dois biomas mais extensos do Brasil, a Amazônia e o Cerrado, somam mais de 85% da área total desmatada no país. No entanto, pela primeira vez desde o início da série histórica do MapBiomas Alerta, em 2019, o Cerrado ultrapassou a Amazônia em área desmatada . Em 2023, o Cerrado foi responsável por 61% do desmatamento no país, enquanto a Amazônia respondeu por 25%. No Cerrado, 1.110.326 hectares foram desmatados em 2023, um aumento de 68% em relação a 2022. Segundo o relatório, expansão agropecuária foi o principal motor do desmatamento no Brasil, representando 97% do total.",Desmatamento e uso da terra,28-05-2024,1
"Operação da Polícia Civil identifica 25 pontos de desmatamento ilegal em Porto Grande no AP Na última semana, no período de 20 a 25 de maio, foi realizado mais um ciclo da 'Operação Protetor dos Biomas' , uma ação integrada da Polícia Civil do Amapá. A operação aconteceu em uma área rural do município de Porto Grande , distante 108 quilômetros da capital Macapá Foram identificados 25 pontos de desmatamento ilegais na região. Ainda na semana de operações, foi apreendida uma espingarda calibre 12 e oito munições de calibres diversos em um alojamento de uma área de mineração. Além disso, foram feitas fiscalizações em rodovias e ramais, para detectar transporte ilegal de produtos provenientes da floresta e de animais silvestres. Ninguém foi preso. Conforme a polícia, o município de Porto Grande foi selecionado devido o elevado número de alertas gerados na região entre 2023 e 2024. A ação busca investigar a prática do desmatamento ilegal.",Desmatamento e uso da terra,27-05-2024,1
"'Refaunação': o maior projeto de reintrodução de espécies nativas das Américas Uma floresta não é feita só de árvores. Para recuperar um ecossistema equilibrado é preciso reintroduzir animais no ambiente. E isso é urgente. Florestas são o melhor instrumento para reduzir a temperatura do planeta, manter água nos rios e prevenir fenômenos extremos como secas ou enchentes. O segundo episódio sobre Refaunação do Fantástico fez uma viagem ao Parque Nacional do Iberá , no norte da Argentina, onde fica o maior projeto de reintrodução de espécies nativas das Américas. Os esteiros do Iberá já foram um delta interno do Rio Paraná, onde hoje é fronteira entre Argentina e Paraguai. Há milhares de anos, o lago secou e o Rio Paraná encontrou um leito. Esta a segunda maior planície alagada do planeta, atrás apenas do Pantanal. O cenário perfeito para um espetáculo de biodiversidade, até pouco tempo atrás, era um palco sem atores. Sebastian é o coordenador do mais ambicioso projeto de refaunação das Américas: reconstituir um ambiente inteiro, trazendo de volta os animais que foram extintos localmente.",Conservação,26-05-2024,1
"Como a barata-alemã, ou baratinha, conquistou o planeta Presente onde os humanos estão, vetor de doenças e difícil de matar, ""Blattella germanica"" é a espécie de barata mais comum. Apesar do nome, sua origem era controversa. Um novo estudo esclarece esse mistério de 250 anos. Que as baratas são criaturas nojentas, é praticamente consenso universal. Menos reconhecidos são seus ""superpoderes"": extremamente velozes, elas conseguem se achatar totalmente para passar por uma brecha e, além das garras usuais nos insetos, têm patas dotadas de órgãos adesivos que permitem escalar até mesmo superfícies verticais mais lisas. Acima de tudo, porém, apresentam resiliência extraordinária: suas carapaças suportam 900 vezes o peso total do inseto, tornando quase impossível esmagá-las. Para completar, são imunes à maioria dos inseticidas. Isso é um grande problema, pois baratas podem transmitir um grande número de bactérias, vírus e fungos, desencadeando alergias, disenteria, enterite, hepatite A, antraz, salmonelose, tuberculose, entre outras doenças. Nos estábulos, são vetores da febre aftosa. Fato também pouco conhecido é que a espécie mais bem-sucedida é a barata-alemã (Blattella germanica), difundida e detestada em todos os continentes. Medindo até dois centímetros de comprimento, o animal noturno gosta de ambientes úmidos e habita todo tipo de edifícios, no mundo inteiro. Na natureza, por outro lado, é raro encontrá-la: ela é mesmo uma espécie de ""melhor inimiga do homem"".",Fauna e flora,26-05-2024,1
"Câmara faz série de debates em meio às chuvas no RS, mas não avança pacote ambiental O plenário da Câmara dos Deputados não analisou nenhum projeto que busca atenuar os efeitos das mudanças climáticas no país desde que o Congresso reconheceu o estado de calamidade no Rio Grande do Sul em razão das fortes chuvas que atingem a região. O único texto aprovado desde 7 de maio — data em que foi reconhecido o estado de calamidade, e enviado à sanção do presidente Luiz Inácio Lula da Silva (PT) — vai no sentido contrário: retira silvicultura de lista de atividades poluidoras e desobriga licenciamento ambiental. A prática — que envolve, entre outras coisas, o cultivo de florestas plantadas para produção de madeira — é criticada por ambientalistas e parlamentares sob o argumento de prejuízos à biodiversidade. O Senado votou um projeto de lei que estabelece regras gerais para a formulação de planos de adaptação às mudanças climáticas. No entanto, a proposta — que já havia sido aprovada na Casa em dezembro de 2022 e acabou modificada pelos senadores — não voltou à pauta da Câmara para revisão. A pauta de votações da Casa é fechada pelo presidente da Câmara, deputado Arthur Lira (PP-AL), após reunião com líderes partidários.",Políticas e ações ambientais,26-05-2024,0
